Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,153.035,-106.68,90,top
C2,0.1uF,C_0603_1608Metric,172.72,-102.87,270,top
D1,LED,LED_0603_1608Metric,103.373849,-175.026323,0,top
D2,LED,LED_0603_1608Metric,118.213849,-148.356323,0,top
D3,LED,LED_0603_1608Metric,140.103849,-131.886324,0,top
D4,LED,LED_0603_1608Metric,165.243849,-127.156324,0,top
D5,LED,LED_0603_1608Metric,110.533849,-122.446324,0,top
D6,LED,LED_0603_1608Metric,133.603849,-102.466324,0,top
D7,LED,LED_0603_1608Metric,159.813849,-94.476324,0,top
D8,LED,LED_0603_1608Metric,185.043849,-98.626324,180,top
D9,LED,LED_0603_1608Metric,135.253849,-75.496324,0,top
D10,LED,LED_0603_1608Metric,163.763849,-64.606324,0,top
D11,LED,LED_0603_1608Metric,191.123849,-66.056324,0,top
D12,LED,LED_0603_1608Metric,213.413849,-78.596324,180,top
R1,R100,R_0603_1608Metric,113.373849,-170.526323,270,top
R2,R100,R_0603_1608Metric,128.213849,-143.856323,270,top
R3,R100,R_0603_1608Metric,150.103849,-127.386324,270,top
R4,R100,R_0603_1608Metric,175.243849,-122.656324,270,top
R5,R100,R_0603_1608Metric,120.533849,-117.946324,270,top
R6,R100,R_0603_1608Metric,142.875,-104.14,180,top
R7,R100,R_0603_1608Metric,169.813849,-89.976324,180,top
R8,R100,R_0603_1608Metric,180.34,-102.87,0,top
R9,R100,R_0603_1608Metric,144.145,-80.01,90,top
R10,R100,R_0603_1608Metric,173.355,-64.77,180,top
R11,R100,R_0603_1608Metric,200.025,-67.31,90,top
R12,R100,R_0603_1608Metric,208.28,-83.185,0,top
R13,4.7k,R_0603_1608Metric,153.035,-102.87,90,top
R16,4.7k,R_0603_1608Metric,161.925,-47.625,0,top
R17,4.7k,R_0603_1608Metric,158.75,-45.72,0,top
